trainNumber,trainName,stationFrom,stationTo,station_code,station_name,arrivalTime,departureTime,routeNumber,haltTime,distance,dayCount,stnSerialNumber,boardingDisabled
13225,INTERCITY EXP,JYG,DNR,SPJ,SAMASTIPUR JN,14:15,14:45,1,30:00,106,1,10,false
13225,INTERCITY EXP,JYG,DNR,KRBP,KHUDIRAM B PUSA,14:58,15:00,1,02:00,119,1,11,false
13225,INTERCITY EXP,JYG,DNR,DOL,DHOLI,15:12,15:14,1,02:00,133,1,12,false
13225,INTERCITY EXP,JYG,DNR,MFP,MUZAFFARPUR JN,15:50,15:55,1,05:00,158,1,13,false
13225,INTERCITY EXP,JYG,DNR,BNR,BHAGWANPUR,16:22,16:24,1,02:00,192,1,14,false
13225,INTERCITY EXP,JYG,DNR,HJP,HAJIPUR JN,16:50,16:55,1,05:00,211,1,15,false
13225,INTERCITY EXP,JYG,DNR,SEE,SONPUR JN,17:05,17:07,1,02:00,217,1,16,false
13225,INTERCITY EXP,JYG,DNR,PPTA,PATLIPUTRA,18:10,18:15,1,05:00,232,1,18,false
13225,INTERCITY EXP,JYG,DNR,DNR,DANAPUR,18:50,--,1,--,238,1,19,false
12740,GARIBRATH EXP,SC,VSKP,SC,SECUNDERABAD JN,--,20:30,1,--,0,1,1,false
12740,GARIBRATH EXP,SC,VSKP,WL,WARANGAL,22:19,22:20,1,01:00,142,1,2,false
12740,GARIBRATH EXP,SC,VSKP,KMT,KHAMMAM,23:24,23:25,1,01:00,250,1,3,false
12740,GARIBRATH EXP,SC,VSKP,BZA,VIJAYAWADA JN,01:45,01:55,1,10:00,350,2,4,false
12740,GARIBRATH EXP,SC,VSKP,EE,ELURU,02:49,02:50,1,01:00,409,2,5,false
12740,GARIBRATH EXP,SC,VSKP,RJY,RAJAHMUNDRY,04:08,04:10,1,02:00,499,2,6,false
12740,GARIBRATH EXP,SC,VSKP,SLO,SAMALKOT JN,04:54,04:55,1,01:00,549,2,7,false
12740,GARIBRATH EXP,SC,VSKP,TUNI,TUNI,05:39,05:40,1,01:00,603,2,8,false
12740,GARIBRATH EXP,SC,VSKP,AKP,ANAKAPALLE,06:29,06:30,1,01:00,666,2,9,false
12740,GARIBRATH EXP,SC,VSKP,DVD,DUVVADA,06:58,07:00,1,02:00,682,2,10,false
12740,GARIBRATH EXP,SC,VSKP,VSKP,VISAKHAPATNAM,07:40,--,1,--,699,2,11,false
11274,PCOI ET EXPRESS,PCOI,ET,PCOI,PRAYAGRAJCHEOKI,--,20:15,1,--,0,1,1,false
11274,PCOI ET EXPRESS,PCOI,ET,IDGJ,IRADATGANJ,20:31,20:32,1,01:00,10,1,2,false
11274,PCOI ET EXPRESS,PCOI,ET,JSR,JASRA,20:40,20:41,1,01:00,15,1,3,false
11274,PCOI ET EXPRESS,PCOI,ET,MFX,MADARAHA,20:50,20:51,1,01:00,21,1,4,false
11274,PCOI ET EXPRESS,PCOI,ET,LOG,LOHGARA,20:59,21:00,1,01:00,27,1,5,false
11274,PCOI ET EXPRESS,PCOI,ET,SRJ,SHANKARGARH,21:15,21:16,1,01:00,37,1,6,false
11274,PCOI ET EXPRESS,PCOI,ET,MJHR,MAJHIARI,21:29,21:30,1,01:00,47,1,7,false
11274,PCOI ET EXPRESS,PCOI,ET,BRG,BARGARH,21:39,21:40,1,01:00,54,1,8,false
11274,PCOI ET EXPRESS,PCOI,ET,KTDD,KATAIYA DANDI,21:59,22:00,1,01:00,60,1,9,false
11274,PCOI ET EXPRESS,PCOI,ET,DBR,DABHAURA,22:14,22:15,1,01:00,70,1,10,false
11274,PCOI ET EXPRESS,PCOI,ET,PNHI,PANHAI,22:29,22:30,1,01:00,81,1,11,false
11274,PCOI ET EXPRESS,PCOI,ET,MKP,MANIKPUR,23:05,23:07,1,02:00,92,1,12,false
11274,PCOI ET EXPRESS,PCOI,ET,MKD,MARKUNDI,23:38,23:40,1,02:00,108,1,13,false
11274,PCOI ET EXPRESS,PCOI,ET,TKYR,TIKARIA,23:48,23:50,1,02:00,116,1,14,false
11274,PCOI ET EXPRESS,PCOI,ET,MJG,MAJHAGAWAN,00:03,00:05,1,02:00,129,2,15,false
11274,PCOI ET EXPRESS,PCOI,ET,CTHR,CHITAHRA,00:13,00:15,1,02:00,135,2,16,false
11274,PCOI ET EXPRESS,PCOI,ET,JTW,JAITWAR,00:33,00:35,1,02:00,150,2,17,false
11274,PCOI ET EXPRESS,PCOI,ET,SAGM,SAGMA,00:52,00:54,1,02:00,165,2,18,false
11274,PCOI ET EXPRESS,PCOI,ET,STA,SATNA,01:05,01:10,1,05:00,170,2,19,false
11274,PCOI ET EXPRESS,PCOI,ET,LGCE,LAGARGAWAN,01:28,01:30,1,02:00,181,2,20,false
11274,PCOI ET EXPRESS,PCOI,ET,UHR,UNCHHERA,01:38,01:40,1,02:00,191,2,21,false
11274,PCOI ET EXPRESS,PCOI,ET,MYR,MAIHAR,01:54,01:56,1,02:00,205,2,22,false
11274,PCOI ET EXPRESS,PCOI,ET,BUU,BHADANPUR,02:08,02:10,1,02:00,219,2,23,false
11274,PCOI ET EXPRESS,PCOI,ET,UDR,AMDARA,02:18,02:20,1,02:00,231,2,24,false
11274,PCOI ET EXPRESS,PCOI,ET,PKRD,PAKARA ROAD,02:28,02:30,1,02:00,241,2,25,false
11274,PCOI ET EXPRESS,PCOI,ET,JKE,JUKEHI,02:38,02:40,1,02:00,251,2,26,false
11274,PCOI ET EXPRESS,PCOI,ET,PTWA,PATWARA,02:53,02:55,1,02:00,259,2,27,false
11274,PCOI ET EXPRESS,PCOI,ET,KTE,KATNI,03:00,03:05,1,05:00,268,2,28,false
11274,PCOI ET EXPRESS,PCOI,ET,NWR,NIWAR,03:38,03:40,1,02:00,281,2,29,false
11274,PCOI ET EXPRESS,PCOI,ET,SBD,SLEEMANABAD RD,03:48,03:50,1,02:00,296,2,30,false
11274,PCOI ET EXPRESS,PCOI,ET,DDCE,DUNDI,04:03,04:05,1,02:00,305,2,31,false
11274,PCOI ET EXPRESS,PCOI,ET,SHR,SIHORA ROAD,04:26,04:28,1,02:00,320,2,32,false
11274,PCOI ET EXPRESS,PCOI,ET,GSPR,GOSALPUR,04:38,04:40,1,02:00,331,2,33,false
11274,PCOI ET EXPRESS,PCOI,ET,DOE,DEORI,04:50,04:52,1,02:00,342,2,34,false
11274,PCOI ET EXPRESS,PCOI,ET,ADTL,ADHARTAL,05:00,05:02,1,02:00,351,2,35,false
11274,PCOI ET EXPRESS,PCOI,ET,JBP,JABALPUR,05:25,05:35,1,10:00,359,2,36,false
11274,PCOI ET EXPRESS,PCOI,ET,MML,MADAN MAHAL,05:44,05:46,1,02:00,362,2,37,false
11274,PCOI ET EXPRESS,PCOI,ET,BRGT,BHERAGHAT,05:56,05:58,1,02:00,375,2,38,false
11274,PCOI ET EXPRESS,PCOI,ET,BHTN,BHITONI,06:18,06:20,1,02:00,389,2,39,false
11274,PCOI ET EXPRESS,PCOI,ET,BMR,BIKRAMPUR,06:33,06:35,1,02:00,400,2,40,false
11274,PCOI ET EXPRESS,PCOI,ET,SRID,SHRIDHAM,06:43,06:45,1,02:00,412,2,41,false
11274,PCOI ET EXPRESS,PCOI,ET,KKB,KARAK BEL,06:53,06:55,1,02:00,427,2,42,false
11274,PCOI ET EXPRESS,PCOI,ET,BELD,BELKHERA,07:08,07:10,1,02:00,432,2,43,false
11274,PCOI ET EXPRESS,PCOI,ET,GPC,GHATPINDRAI,07:28,07:30,1,02:00,437,2,44,false
11274,PCOI ET EXPRESS,PCOI,ET,NU,NARSINGHPUR,07:38,07:40,1,02:00,443,2,45,false
11274,PCOI ET EXPRESS,PCOI,ET,KY,KARELI,07:48,07:50,1,02:00,459,2,46,false
11274,PCOI ET EXPRESS,PCOI,ET,BNE,BOHANI,07:58,08:00,1,02:00,474,2,47,false
11274,PCOI ET EXPRESS,PCOI,ET,GAR,GADARWARA,08:13,08:15,1,02:00,487,2,48,false
11274,PCOI ET EXPRESS,PCOI,ET,SCKR,SALICHAUKA ROAD,08:23,08:25,1,02:00,501,2,49,false
11274,PCOI ET EXPRESS,PCOI,ET,BKH,BANKHEDI,08:38,08:40,1,02:00,518,2,50,false
11274,PCOI ET EXPRESS,PCOI,ET,PPI,PIPARIYA,08:58,09:00,1,02:00,537,2,51,false
11274,PCOI ET EXPRESS,PCOI,ET,SGP,SOHAGPUR,09:18,09:20,1,02:00,554,2,52,false
11274,PCOI ET EXPRESS,PCOI,ET,GMD,GURAMKHEDI,09:38,09:40,1,02:00,564,2,53,false
11274,PCOI ET EXPRESS,PCOI,ET,BGTA,BAGRA TAWA,09:58,10:00,1,02:00,577,2,54,false
11274,PCOI ET EXPRESS,PCOI,ET,SQL,SONTALAI,10:18,10:20,1,02:00,585,2,55,false
11274,PCOI ET EXPRESS,PCOI,ET,GRO,GURRA,10:43,10:45,1,02:00,593,2,56,false
11274,PCOI ET EXPRESS,PCOI,ET,ET,ITARSI JN,11:30,--,1,--,604,2,57,false
13331,DHN PNBE EXPRES,DHN,PNBE,DHN,DHANBAD JN,--,08:05,1,--,0,1,1,false
13331,DHN PNBE EXPRES,DHN,PNBE,BRR,BARAKAR,08:54,08:56,1,02:00,42,1,2,false
13331,DHN PNBE EXPRES,DHN,PNBE,CRJ,CHITTARANJAN,09:41,09:43,1,02:00,62,1,3,false
13331,DHN PNBE EXPRES,DHN,PNBE,JMT,JAMTARA,09:58,10:00,1,02:00,76,1,4,false
13331,DHN PNBE EXPRES,DHN,PNBE,VDS,VIDYASAGAR,10:16,10:18,1,02:00,94,1,5,false
13331,DHN PNBE EXPRES,DHN,PNBE,MDP,MADHUPUR JN,10:39,10:44,1,05:00,118,1,6,false
13331,DHN PNBE EXPRES,DHN,PNBE,JSME,JASIDIH JN,11:27,11:32,1,05:00,147,1,7,false
13331,DHN PNBE EXPRES,DHN,PNBE,STL,SIMULTALA,11:56,11:57,1,01:00,173,1,8,false
13331,DHN PNBE EXPRES,DHN,PNBE,JAJ,JHAJHA,12:30,12:40,1,10:00,191,1,9,false
13331,DHN PNBE EXPRES,DHN,PNBE,GHR,GIDHAUR,12:49,12:51,1,02:00,203,1,10,false
13331,DHN PNBE EXPRES,DHN,PNBE,JMU,JAMUI,13:05,13:07,1,02:00,217,1,11,false
13331,DHN PNBE EXPRES,DHN,PNBE,MNP,MANANPUR,13:20,13:22,1,02:00,231,1,12,false
13331,DHN PNBE EXPRES,DHN,PNBE,KIUL,KIUL JN,13:46,13:48,1,02:00,245,1,13,false
13331,DHN PNBE EXPRES,DHN,PNBE,LKR,LUCKEESARAI JN,13:50,13:52,1,02:00,246,1,14,false
13331,DHN PNBE EXPRES,DHN,PNBE,BRYA,BARHIYA,14:05,14:07,1,02:00,262,1,15,false
13331,DHN PNBE EXPRES,DHN,PNBE,HTZ,HATHIDAH JN,14:16,14:18,1,02:00,272,1,16,false
13331,DHN PNBE EXPRES,DHN,PNBE,MKA,MOKAMEH JN,14:41,14:43,1,02:00,279,1,17,false
13331,DHN PNBE EXPRES,DHN,PNBE,BARH,BARH,14:59,15:01,1,02:00,305,1,18,false
13331,DHN PNBE EXPRES,DHN,PNBE,BKP,BAKHTIYARPUR JN,15:16,15:18,1,02:00,323,1,19,false
13331,DHN PNBE EXPRES,DHN,PNBE,KOO,KHUSROPUR,15:33,15:35,1,02:00,338,1,20,false
13331,DHN PNBE EXPRES,DHN,PNBE,RJPB,RAJENDRANAGAR T,16:20,16:22,1,02:00,366,1,21,false
13331,DHN PNBE EXPRES,DHN,PNBE,PNBE,PATNA JN,17:30,--,1,--,368,1,22,false
20658,NZM UBL SF EXP,NZM,UBL,NZM,H NIZAMUDDIN,--,15:55,1,--,0,1,1,false
20658,NZM UBL SF EXP,NZM,UBL,AGC,AGRA CANTT,17:45,17:47,1,02:00,188,1,3,false
20658,NZM UBL SF EXP,NZM,UBL,GWL,GWALIOR,19:18,19:20,1,02:00,306,1,4,false
20658,NZM UBL SF EXP,NZM,UBL,VGLJ,V LAKSHMIBAIJHS,20:45,20:50,1,05:00,403,1,5,false
20658,NZM UBL SF EXP,NZM,UBL,RKMP,RANI KAMALAPATI,00:12,00:20,1,08:00,700,2,7,false
20658,NZM UBL SF EXP,NZM,UBL,ET,ITARSI JN,01:35,01:37,1,02:00,786,2,8,false
20658,NZM UBL SF EXP,NZM,UBL,BSL,BHUSAVAL JN,06:00,06:05,1,05:00,1093,2,10,false
20658,NZM UBL SF EXP,NZM,UBL,MMR,MANMAD JN,09:10,09:15,1,05:00,1277,2,11,false
20658,NZM UBL SF EXP,NZM,UBL,KPG,KOPARGAON,10:18,10:20,1,02:00,1318,2,12,false
20658,NZM UBL SF EXP,NZM,UBL,ANG,AHMADNAGAR,12:07,12:10,1,03:00,1429,2,13,false
20658,NZM UBL SF EXP,NZM,UBL,DD,DAUND JN,16:25,16:30,1,05:00,1513,2,14,false
20658,NZM UBL SF EXP,NZM,UBL,KWV,KURDUVADI,17:53,17:55,1,02:00,1622,2,15,false
20658,NZM UBL SF EXP,NZM,UBL,SUR,SOLAPUR JN,19:00,19:10,1,10:00,1701,2,16,false
20658,NZM UBL SF EXP,NZM,UBL,BJP,VIJAYAPURA,21:33,21:38,1,05:00,1810,2,18,false
20658,NZM UBL SF EXP,NZM,UBL,BSRX,BAGEVADI RD,22:27,22:28,1,01:00,1854,2,19,false
20658,NZM UBL SF EXP,NZM,UBL,BGK,BAGALKOT,23:43,23:45,1,02:00,1907,2,20,false
20658,NZM UBL SF EXP,NZM,UBL,BDM,BADAMI,00:09,00:10,1,01:00,1933,3,21,false
20658,NZM UBL SF EXP,NZM,UBL,GDG,GADAG JN,02:20,02:25,1,05:00,2000,3,22,false
20658,NZM UBL SF EXP,NZM,UBL,UBL,SSS HUBBALLI JN,04:00,--,1,--,2058,3,23,false
12341,AGNIVEENA EXP,HWH,ASN,HWH,HOWRAH JN,--,18:20,1,--,0,1,1,false
12341,AGNIVEENA EXP,HWH,ASN,BWN,BARDDHAMAN JN,19:27,19:29,1,02:00,95,1,2,false
12341,AGNIVEENA EXP,HWH,ASN,MNAE,MANKAR,20:02,20:03,1,01:00,132,1,3,false
12341,AGNIVEENA EXP,HWH,ASN,PAN,PANAGARH,20:12,20:13,1,01:00,143,1,4,false
12341,AGNIVEENA EXP,HWH,ASN,DGR,DURGAPUR,20:25,20:27,1,02:00,158,1,5,false
12341,AGNIVEENA EXP,HWH,ASN,UDL,ANDAL JN,20:39,20:41,1,02:00,175,1,6,false
12341,AGNIVEENA EXP,HWH,ASN,RNG,RANIGANJ,20:52,20:53,1,01:00,182,1,7,false
12341,AGNIVEENA EXP,HWH,ASN,ASN,ASANSOL JN,21:30,--,1,--,200,1,8,false
19611,AII ASR EXP,AII,ASR,AII,AJMER JN,--,18:00,1,--,0,1,1,false
19611,AII ASR EXP,AII,ASR,KSG,KISHANGARH,18:26,18:28,1,02:00,26,1,2,false
19611,AII ASR EXP,AII,ASR,JP,JAIPUR,19:50,20:00,1,10:00,135,1,4,false
19611,AII ASR EXP,AII,ASR,GADJ,GANDHINAGAR JPR,20:11,20:14,1,03:00,141,1,5,false
19611,AII ASR EXP,AII,ASR,GTJT,GETOR JAGATPURA,20:21,20:23,1,02:00,146,1,6,false
19611,AII ASR EXP,AII,ASR,DO,DAUSA,21:00,21:02,1,02:00,196,1,7,false
19611,AII ASR EXP,AII,ASR,BKI,BANDIKUI JN,21:26,21:28,1,02:00,225,1,8,false
19611,AII ASR EXP,AII,ASR,BU,BASWA,21:44,21:46,1,02:00,238,1,9,false
19611,AII ASR EXP,AII,ASR,RHG,RAJGARH,21:58,22:00,1,02:00,250,1,10,false
19611,AII ASR EXP,AII,ASR,AWR,ALWAR,22:25,22:28,1,03:00,286,1,11,false
19611,AII ASR EXP,AII,ASR,KRH,KHAIRTHAL,22:51,22:53,1,02:00,313,1,12,false
19611,AII ASR EXP,AII,ASR,RE,REWARI,23:58,00:01,1,03:00,360,2,13,false
19611,AII ASR EXP,AII,ASR,CKD,CHARKHI DADRI,00:49,00:51,1,02:00,416,2,14,false
19611,AII ASR EXP,AII,ASR,BNW,BHIWANI,01:15,01:20,1,05:00,443,2,15,false
19611,AII ASR EXP,AII,ASR,HSR,HISAR,02:15,02:20,1,05:00,503,2,16,false
19611,AII ASR EXP,AII,ASR,SSA,SIRSA,03:50,03:55,1,05:00,584,2,17,false
19611,AII ASR EXP,AII,ASR,KNL,KALANWALI,04:22,04:24,1,02:00,617,2,18,false
19611,AII ASR EXP,AII,ASR,BTI,BHATINDA JN,05:50,06:03,1,13:00,660,2,19,false
19611,AII ASR EXP,AII,ASR,GJUT,GANGSAR JAITU,06:24,06:26,1,02:00,686,2,20,false
19611,AII ASR EXP,AII,ASR,KKP,KOT KAPURA,06:40,06:42,1,02:00,702,2,21,false
19611,AII ASR EXP,AII,ASR,FDK,FARIDKOT,07:01,07:03,1,02:00,715,2,22,false
19611,AII ASR EXP,AII,ASR,FZR,FIROZPUR CANT,08:00,08:25,1,25:00,747,2,23,false
19611,AII ASR EXP,AII,ASR,TWB,TALWANDI,08:49,08:51,1,02:00,778,2,24,false
19611,AII ASR EXP,AII,ASR,MOGA,MOGA,09:22,09:27,1,05:00,802,2,25,false
19611,AII ASR EXP,AII,ASR,NNKR,NANAKSAR,09:44,09:45,1,01:00,826,2,26,false
19611,AII ASR EXP,AII,ASR,JGN,JAGRAON,09:49,09:51,1,02:00,831,2,27,false
19611,AII ASR EXP,AII,ASR,LDH,LUDHIANA JN,11:20,11:30,1,10:00,871,2,28,false
19611,AII ASR EXP,AII,ASR,PGW,PHAGWARA JN,11:59,12:01,1,02:00,907,2,29,false
19611,AII ASR EXP,AII,ASR,JUC,JALANDHAR CITY,12:30,12:35,1,05:00,928,2,30,false
19611,AII ASR EXP,AII,ASR,BEAS,BEAS,13:06,13:08,1,02:00,964,2,31,false
19611,AII ASR EXP,AII,ASR,ASR,AMRITSAR JN,14:40,--,1,--,1007,2,32,false
04121,SFG SC SF SPL,SFG,SC,SFG,SUBEDARGANJ,--,15:50,1,--,0,1,1,false
04121,SFG SC SF SPL,SFG,SC,FTP,FATEHPUR,16:58,17:00,1,02:00,113,1,2,false
04121,SFG SC SF SPL,SFG,SC,CNB,KANPUR CENTRAL,18:05,18:10,1,05:00,192,1,3,false
04121,SFG SC SF SPL,SFG,SC,PHN,POKHRAYAN,19:18,19:20,1,02:00,251,1,5,false
04121,SFG SC SF SPL,SFG,SC,ORAI,ORAI,19:58,20:00,1,02:00,299,1,6,false
04121,SFG SC SF SPL,SFG,SC,VGLJ,V LAKSHMIBAIJHS,22:10,22:15,1,05:00,413,1,7,false
04121,SFG SC SF SPL,SFG,SC,BINA,BINA JN,00:20,00:22,1,02:00,565,2,8,false
04121,SFG SC SF SPL,SFG,SC,BPL,BHOPAL  JN,02:10,02:15,1,05:00,704,2,9,false
04121,SFG SC SF SPL,SFG,SC,ET,ITARSI JN,04:00,04:05,1,05:00,795,2,10,false
04121,SFG SC SF SPL,SFG,SC,NGP,NAGPUR,09:00,09:05,1,05:00,1092,2,11,false
04121,SFG SC SF SPL,SFG,SC,BPQ,BALHARSHAH,13:05,13:10,1,05:00,1303,2,12,false
04121,SFG SC SF SPL,SFG,SC,SKZR,SIRPUR KAGAZNGR,14:10,14:12,1,02:00,1373,2,13,false
04121,SFG SC SF SPL,SFG,SC,MCI,MANCHIRYAL,14:52,14:53,1,01:00,1431,2,14,false
04121,SFG SC SF SPL,SFG,SC,PDPL,PEDDAPALLI JN,15:25,15:26,1,01:00,1463,2,15,false
04121,SFG SC SF SPL,SFG,SC,KZJ,KAZIPET JN,16:30,16:32,1,02:00,1538,2,16,false
04121,SFG SC SF SPL,SFG,SC,SC,SECUNDERABAD JN,20:00,--,1,--,1669,2,17,false
16381,KANYAKUMARI EXP,PUNE,CAPE,PUNE,PUNE JN,--,23:50,1,--,0,1,1,false
16381,KANYAKUMARI EXP,PUNE,CAPE,DD,DAUND JN,00:55,01:00,1,05:00,76,2,2,false
16381,KANYAKUMARI EXP,PUNE,CAPE,KWV,KURDUVADI,02:23,02:25,1,02:00,185,2,3,false
16381,KANYAKUMARI EXP,PUNE,CAPE,SUR,SOLAPUR JN,03:35,03:40,1,05:00,264,2,4,false
16381,KANYAKUMARI EXP,PUNE,CAPE,KLBG,KALABURAGI,05:12,05:15,1,03:00,377,2,5,false
16381,KANYAKUMARI EXP,PUNE,CAPE,WADI,WADI,06:15,06:20,1,05:00,414,2,6,false
16381,KANYAKUMARI EXP,PUNE,CAPE,YG,YADGIR,06:49,06:50,1,01:00,452,2,7,false
16381,KANYAKUMARI EXP,PUNE,CAPE,RC,RAICHUR JN,07:58,08:00,1,02:00,521,2,8,false
16381,KANYAKUMARI EXP,PUNE,CAPE,MALM,MANTHRALAYAM RD,08:24,08:25,1,01:00,549,2,9,false
16381,KANYAKUMARI EXP,PUNE,CAPE,AD,ADONI,08:54,08:55,1,01:00,590,2,10,false
16381,KANYAKUMARI EXP,PUNE,CAPE,GTL,GUNTAKAL JN,09:55,10:00,1,05:00,642,2,11,false
16381,KANYAKUMARI EXP,PUNE,CAPE,GY,GOOTY,10:29,10:30,1,01:00,670,2,12,false
16381,KANYAKUMARI EXP,PUNE,CAPE,TU,TADIPATRI,11:14,11:15,1,01:00,718,2,13,false
16381,KANYAKUMARI EXP,PUNE,CAPE,YA,YERRAGUNTLA JN,12:14,12:15,1,01:00,788,2,14,false
16381,KANYAKUMARI EXP,PUNE,CAPE,HX,CUDDAPAH JN,12:48,12:50,1,02:00,827,2,15,false
16381,KANYAKUMARI EXP,PUNE,CAPE,KOU,KODURU,13:59,14:00,1,01:00,911,2,16,false
16381,KANYAKUMARI EXP,PUNE,CAPE,RU,RENIGUNTA JN,14:55,15:00,1,05:00,952,2,17,false
16381,KANYAKUMARI EXP,PUNE,CAPE,TPTY,TIRUPATI,15:50,15:55,1,05:00,961,2,18,false
16381,KANYAKUMARI EXP,PUNE,CAPE,PAK,PAKALA JN,16:29,16:30,1,01:00,1003,2,19,false
16381,KANYAKUMARI EXP,PUNE,CAPE,CTO,CHITTOOR,16:49,16:50,1,01:00,1033,2,20,false
16381,KANYAKUMARI EXP,PUNE,CAPE,KPD,KATPADI JN,17:45,17:50,1,05:00,1066,2,21,false
16381,KANYAKUMARI EXP,PUNE,CAPE,JTJ,JOLARPETTAI,19:13,19:15,1,02:00,1150,2,22,false
16381,KANYAKUMARI EXP,PUNE,CAPE,BQI,BOMMIDI,20:08,20:10,1,02:00,1226,2,23,false
16381,KANYAKUMARI EXP,PUNE,CAPE,SA,SALEM JN,20:57,21:00,1,03:00,1270,2,24,false
16381,KANYAKUMARI EXP,PUNE,CAPE,ED,ERODE JN,21:55,22:00,1,05:00,1332,2,25,false
16381,KANYAKUMARI EXP,PUNE,CAPE,TUP,TIRUPPUR,22:43,22:45,1,02:00,1382,2,26,false
16381,KANYAKUMARI EXP,PUNE,CAPE,CBE,COIMBATORE JN,23:52,23:55,1,03:00,1433,2,28,false
16381,KANYAKUMARI EXP,PUNE,CAPE,PGT,PALAKKAD JN,01:15,01:20,1,05:00,1487,3,29,false
16381,KANYAKUMARI EXP,PUNE,CAPE,OTP,OTTAPPALAM,01:44,01:45,1,01:00,1519,3,30,false
16381,KANYAKUMARI EXP,PUNE,CAPE,TCR,THRISUR,02:25,02:28,1,03:00,1564,3,31,false
16381,KANYAKUMARI EXP,PUNE,CAPE,AFK,ANGAMALI,03:10,03:11,1,01:00,1610,3,32,false
16381,KANYAKUMARI EXP,PUNE,CAPE,AWY,ALUVA,03:22,03:24,1,02:00,1619,3,33,false
16381,KANYAKUMARI EXP,PUNE,CAPE,ERN,ERNAKULAM TOWN,03:45,03:50,1,05:00,1636,3,34,false
16381,KANYAKUMARI EXP,PUNE,CAPE,TRTR,TRIUPUNITTURA,04:09,04:10,1,01:00,1648,3,35,false
16381,KANYAKUMARI EXP,PUNE,CAPE,KTYM,KOTTAYAM,05:07,05:10,1,03:00,1698,3,36,false
16381,KANYAKUMARI EXP,PUNE,CAPE,CGY,CHANGANASERI,05:29,05:30,1,01:00,1716,3,37,false
16381,KANYAKUMARI EXP,PUNE,CAPE,TRVL,TIRUVALLA,05:39,05:40,1,01:00,1724,3,38,false
16381,KANYAKUMARI EXP,PUNE,CAPE,CNGR,CHENGANNUR,05:50,05:52,1,02:00,1733,3,39,false
16381,KANYAKUMARI EXP,PUNE,CAPE,MVLK,MAVELIKARA,06:03,06:04,1,01:00,1745,3,40,false
16381,KANYAKUMARI EXP,PUNE,CAPE,KYJ,KAYANKULAM JN,06:13,06:15,1,02:00,1753,3,41,false
16381,KANYAKUMARI EXP,PUNE,CAPE,KPY,KARUNAGAPALLI,06:30,06:31,1,01:00,1767,3,42,false
16381,KANYAKUMARI EXP,PUNE,CAPE,QLN,KOLLAM JN,07:12,07:15,1,03:00,1794,3,43,false
16381,KANYAKUMARI EXP,PUNE,CAPE,PVU,PARAVUR,07:29,07:30,1,01:00,1806,3,44,false
16381,KANYAKUMARI EXP,PUNE,CAPE,VAK,VARKALASIVAGIRI,07:41,07:42,1,01:00,1817,3,45,false
16381,KANYAKUMARI EXP,PUNE,CAPE,KVU,KADAKAVUR,07:52,07:53,1,01:00,1827,3,46,false
16381,KANYAKUMARI EXP,PUNE,CAPE,CRY,CHIRAYINKEEZH,07:57,07:58,1,01:00,1830,3,47,false
16381,KANYAKUMARI EXP,PUNE,CAPE,TVP,TRIVANDRUM PETT,08:34,08:35,1,01:00,1856,3,48,false
16381,KANYAKUMARI EXP,PUNE,CAPE,TVC,TRIVANDRUM CNTL,09:05,09:10,1,05:00,1858,3,49,false
16381,KANYAKUMARI EXP,PUNE,CAPE,NYY,NEYYATTINKARA,09:34,09:35,1,01:00,1875,3,50,false
16381,KANYAKUMARI EXP,PUNE,CAPE,PASA,PARASHSHALA,09:49,09:50,1,01:00,1888,3,51,false
16381,KANYAKUMARI EXP,PUNE,CAPE,KZT,KULITTHURAI,10:00,10:01,1,01:00,1896,3,52,false
16381,KANYAKUMARI EXP,PUNE,CAPE,ERL,ERANIEL,10:15,10:16,1,01:00,1911,3,53,false
16381,KANYAKUMARI EXP,PUNE,CAPE,NCJ,NAGERCOIL JN,10:35,10:40,1,05:00,1929,3,54,false
16381,KANYAKUMARI EXP,PUNE,CAPE,CAPE,KANYAKUMARI,11:50,--,1,--,1945,3,55,false
17248,DMM NS EXP,DMM,NS,DMM,DHARMAVARAM JN,--,14:20,1,--,0,1,1,false
17248,DMM NS EXP,DMM,NS,MGB,MUDIGUBBA,14:49,14:50,1,01:00,35,1,2,false
17248,DMM NS EXP,DMM,NS,KRY,KADIRI,15:14,15:15,1,01:00,68,1,3,false
17248,DMM NS EXP,DMM,NS,MCU,MULACALACHERUVU,15:44,15:45,1,01:00,105,1,4,false
17248,DMM NS EXP,DMM,NS,MPL,MADANAPALLE RD,16:14,16:15,1,01:00,145,1,5,false
17248,DMM NS EXP,DMM,NS,KCI,KALIKIRI,16:39,16:40,1,01:00,173,1,6,false
17248,DMM NS EXP,DMM,NS,PIL,PILER,16:52,16:53,1,01:00,187,1,7,false
17248,DMM NS EXP,DMM,NS,PAK,PAKALA JN,18:04,18:05,1,01:00,228,1,8,false
17248,DMM NS EXP,DMM,NS,TPTY,TIRUPATI,18:45,18:50,1,05:00,270,1,9,false
17248,DMM NS EXP,DMM,NS,RU,RENIGUNTA JN,19:10,19:15,1,05:00,280,1,10,false
17248,DMM NS EXP,DMM,NS,KHT,SRI KALAHASTI,19:39,19:40,1,01:00,303,1,11,false
17248,DMM NS EXP,DMM,NS,VKI,VENKATAGIRI,19:59,20:00,1,01:00,327,1,12,false
17248,DMM NS EXP,DMM,NS,GDR,GUDUR JN,21:08,21:10,1,02:00,363,1,13,false
